SAL_CODE,Male,Female
8630044,286,253
8630046,251,291
8630064,302,291
8630066,291,308
8630069,333,292
8630071,302,333
8630078,327,339
8630094,344,407
8630116,457,423
8630117,459,423
8630120,412,481
8630125,481,487
8630003,39,26
8630132,803,867
8630097,355,410
8630123,422,496
8630072,313,325
8630110,418,426
8630127,474,557
8630016,173,206
8630031,221,258
8630037,226,279
8630038,248,261
8630049,246,305
8630054,268,294
8630055,236,326
8630102,350,452
8630104,355,449
8630107,366,460
8630113,420,444
8630114,408,461
8630115,402,476
8630124,443,485
8630128,499,595
8630130,516,651
8630131,634,768
8630076,300,354
8630119,449,438
8630004,65,50
8630013,159,191
8630047,246,297
8630051,262,295
8630073,296,342
8630080,295,374
8630081,291,379
8630029,218,245
8630039,242,284
8630050,245,306
8630077,326,328
8630079,303,364
8630085,304,394
8630100,389,401
8630122,424,485
8630010,144,163
8630061,285,303
8630086,329,369
8630015,194,166
8630018,174,214
8630022,218,220
8630024,234,215
8630041,261,273
8630042,237,298
8630053,245,315
8630062,290,298
8630065,279,314
8630070,291,336
8630088,337,377
8630089,363,363
8630090,359,375
8630103,388,414
8630026,193,260
8630028,212,252
8630036,236,265
8630057,265,309
8630068,294,328
8630082,340,336
8630083,311,369
8630091,329,404
8630092,350,386
8630093,353,390
8630095,379,374
8630096,343,421
8630098,359,417
8630099,359,425
8630101,378,416
8630108,377,451
8630109,389,443
8630111,394,453
8630112,408,446
8630118,396,487
8630121,414,491
8630126,497,534
8640021,252,126
8640126,316,331
8640180,468,400
8640025,171,237
8640034,209,228
8640051,239,247
8640053,223,269
8640064,272,237
8640066,232,278
8640071,233,289
8640095,305,279
8640138,320,365
8640190,526,595
8640017,190,141
8640018,184,176
8640019,195,174
8640020,181,195
8640027,223,189
8640035,212,226
8640039,212,239
8640052,229,259
8640070,249,272
8640086,300,261
8640099,319,269
8640103,289,306
8640114,324,297
8640135,346,330
8640151,394,343
8640152,398,343
8640156,403,346
8640159,376,379
8640170,394,396
8640171,407,388
8640176,471,361
8640177,443,394
8640186,512,459
8640188,610,458
8640189,567,514
8640191,616,636
8640192,669,657
8640194,949,921
8640002,12,10
8640013,152,137
8640001,15,6
8640005,25,21
8640016,178,152
8640029,259,161
8640033,272,165
8640131,346,319
8640175,458,354
8640022,180,203
8640041,241,221
8640047,244,232
8640079,272,266
8640082,277,275
8640125,329,317
8640127,338,313
8640145,353,345
8640157,389,361
8640024,208,194
8640045,237,235
8640054,240,253
8640088,267,299
8640134,326,349
8640003,22,18
8640006,48,33
8640009,102,37
8640010,103,75
8640011,139,85
8640014,191,131
8640023,196,200
8640044,227,244
8640058,261,237
8640069,273,247
8640083,352,199
8640111,289,319
8640112,300,311
8640142,325,367
8640168,389,390
8640169,662,123
8640181,379,499
8640183,427,488
8640184,461,484
8640185,460,507
8640008,81,39
8640032,204,229
8640036,223,218
8640038,210,240
8640042,207,262
8640063,265,243
8640073,262,263
8640077,242,292
8640081,277,265
8640085,257,300
8640087,280,284
8640090,286,284
8640097,294,293
8640104,290,309
8640113,276,339
8640115,302,322
8640123,306,337
8640128,311,346
8640133,336,334
8640155,366,377
8640158,374,375
8640187,495,507
8640153,342,400
8640178,421,422
8640193,711,714
8640048,241,236
8640078,265,273
8640094,261,322
8640116,315,309
8640161,355,401
8640167,369,404
8640174,374,436
8640182,422,462
8640007,50,44
8640056,246,251
8640057,233,264
8640065,226,284
8640098,290,298
8640154,369,374
8640163,379,384
8640173,395,404
8640004,23,21
8640075,240,288
8640118,303,325
8640026,223,189
8640028,195,224
8640030,208,214
8640031,193,233
8640037,195,248
8640040,209,249
8640043,227,242
8640046,226,249
8640049,222,261
8640050,221,262
8640055,233,260
8640059,229,270
8640061,257,247
8640062,230,275
8640067,246,269
8640068,264,255
8640080,259,282
8640091,283,289
8640100,271,318
8640102,282,311
8640106,259,340
8640107,284,317
8640108,302,305
8640109,292,314
8640110,302,303
8640119,316,315
8640120,309,322
8640122,310,329
8640124,328,316
8640129,331,332
8640132,321,347
8640136,321,358
8640137,338,344
8640143,326,367
8640146,369,335
8640147,329,380
8640148,348,369
8640149,371,352
8640160,370,386
8640164,375,390
8640165,350,418
8640166,354,414
8640179,422,428
8640012,141,146
8640015,164,165
8640060,251,250
8640072,253,268
8640074,249,279
8640076,286,244
8640084,293,261
8640089,294,273
8640092,291,290
8640093,282,299
8640096,279,307
8640101,278,310
8640105,296,303
8640117,272,355
8640121,302,334
8640130,314,351
8640139,324,364
8640140,338,351
8640141,346,345
8640144,347,350
8640150,375,356
8640162,354,404
8640172,390,409
8650002,22,23
8650014,170,217
8650017,221,218
8650018,224,232
8650022,265,230
8650024,267,233
8650025,230,270
8650028,261,251
8650029,256,261
8650030,275,250
8650031,253,273
8650033,292,243
8650035,259,287
8650036,272,277
8650037,275,275
8650038,251,304
8650040,267,301
8650041,269,301
8650043,295,278
8650045,279,307
8650046,297,293
8650047,292,300
8650049,306,318
8650051,335,317
8650052,334,320
8650055,351,316
8650058,336,355
8650060,358,357
8650061,357,359
8650062,352,368
8650063,331,391
8650064,366,359
8650065,368,369
8650067,354,396
8650068,421,333
8650069,401,390
8650071,408,424
8650074,431,468
8650010,176,145
8650016,244,193
8650021,217,265
8650034,267,272
8650042,302,269
8650072,456,381
8650005,119,99
8650006,124,112
8650007,121,143
8650008,173,126
8650009,178,140
8650012,184,187
8650013,237,149
8650015,264,171
8650044,304,272
8650075,513,432
8650027,280,224
8650011,166,169
8650023,237,260
8650026,244,258
8650032,257,269
8650039,275,288
8650048,277,322
8650050,296,328
8650056,328,355
8650057,342,345
8650059,365,335
8650066,385,354
8650053,354,306
8650073,456,400
8650003,30,25
8650001,20,8
8650004,172,37
8650019,218,241
8650020,218,241
8650054,337,326
8650070,393,430
8650076,627,577
8660035,140,128
8660031,115,121
8660024,107,82
8660028,126,88
8660044,160,166
8660025,125,65
8660162,287,310
8660100,265,253
8660116,277,282
8660193,307,324
8660255,313,382
8660339,382,405
8660110,287,258
8660136,265,304
8660211,331,321
8660216,327,329
8660231,333,338
8660071,213,215
8660127,280,285
8660167,272,331
8660277,377,346
8660287,368,369
8660107,269,271
8660166,276,325
8660040,157,148
8660251,366,326
8660263,346,357
8660306,396,356
8660368,445,375
8660043,140,175
8660093,239,247
8660047,166,172
8660448,545,582
8660117,278,281
8660219,339,323
8660295,393,350
8660321,358,409
8660118,284,277
8660235,332,341
8660072,214,223
8660169,300,304
8660180,308,307
8660161,287,310
8660174,275,335
8660181,300,315
8660206,301,346
8660242,334,349
8660285,366,367
8660063,186,211
8660070,201,219
8660074,217,228
8660080,248,206
8660097,241,256
8660122,269,293
8660149,287,294
8660123,271,291
8660143,323,253
8660057,182,204
8660221,326,338
8660091,211,273
8660029,137,78
8660054,248,133
8660032,116,126
8660041,179,134
8660042,165,148
8660051,182,187
8660055,204,178
8660059,240,146
8660061,223,167
8660087,256,215
8660092,261,223
8660099,291,218
8660129,310,258
8660290,420,319
8660343,420,372
8660383,481,368
8660386,443,407
8660415,463,431
8660454,806,610
8660196,344,291
8660313,396,367
8660326,398,372
8660371,406,418
8660402,472,398
8660407,474,405
8660411,501,386
8660416,517,381
8660417,449,453
8660195,321,311
8660200,331,313
8660214,316,339
8660266,372,334
8660316,390,371
8660333,393,386
8660378,415,422
8660422,449,479
8660023,114,50
8660039,184,120
8660257,357,341
8660269,332,376
8660014,46,42
8660001,13,-
8660007,22,10
8660019,57,50
8660020,108,17
8660045,184,142
8660046,165,168
8660078,241,213
8660171,306,299
8660175,294,317
8660185,333,294
8660190,319,311
8660241,360,319
8660276,369,352
8660296,386,358
8660332,413,364
8660341,389,401
8660363,434,380
8660373,420,412
8660394,418,436
8660008,21,19
8660048,218,138
8660156,392,199
8660142,300,275
8660186,315,312
8660318,390,374
8660362,386,423
8660369,413,408
8660380,431,412
8660421,476,446
8660075,228,224
8660132,277,291
8660213,308,347
8660081,226,230
8660220,340,322
8660433,516,478
8660079,238,216
8660274,363,350
8660060,200,189
8660240,338,341
8660264,372,332
8660270,366,345
8660146,291,288
8660249,348,342
8660320,387,380
8660130,292,275
8660135,275,294
8660159,288,304
8660273,355,357
8660348,441,354
8660409,435,445
8660016,63,34
8660026,107,85
8660033,133,115
8660038,135,168
8660052,184,186
8660065,220,188
8660076,235,217
8660083,244,213
8660090,271,208
8660095,249,246
8660102,255,265
8660170,305,299
8660243,335,349
8660304,403,349
8660307,377,376
8660353,384,417
8660377,433,403
8660412,474,413
8660435,612,392
8660066,203,210
8660096,228,267
8660006,19,10
8660027,212,2
8660030,168,52
8660232,341,331
8660278,333,391
8660376,413,422
8660418,493,418
8660068,207,208
8660005,15,13
8660253,376,318
8660258,339,357
8660003,8,9
8660150,298,284
8660379,425,414
8660442,553,507
8660004,9,11
8660036,81,190
8660011,32,19
8660022,157,-
8660141,571,3
8660012,51,23
8660021,102,52
8660148,279,301
8660158,295,297
8660224,364,300
8660352,385,416
8660432,515,465
8660056,202,182
8660018,95,7
8660155,329,262
8660208,317,331
8660355,381,423
8660010,35,16
8660017,53,45
8660034,112,148
8660037,82,192
8660049,190,168
8660131,320,247
8660153,287,297
8660164,329,271
8660177,358,254
8660194,322,310
8660239,330,348
8660283,339,392
8660345,399,394
8660357,398,406
8660440,508,521
8660447,828,295
8660205,330,316
8660218,324,336
8660223,361,303
8660237,330,343
8660256,349,348
8660262,337,363
8660288,355,382
8660340,395,395
8660358,431,375
8660385,422,428
8660388,473,378
8660427,496,445
8660203,337,308
8660176,310,300
8660212,330,323
8660247,348,339
8660252,330,362
8660086,211,259
8660089,219,260
8660104,255,273
8660120,269,293
8660151,278,305
8660113,278,275
8660173,311,293
8660192,318,312
8660238,336,340
8660245,375,311
8660434,494,499
8660452,640,655
8660109,280,263
8660294,357,385
8660310,357,402
8660133,286,281
8660154,290,299
8660183,309,314
8660191,322,308
8660244,321,362
8660265,332,374
8660284,364,368
8660382,404,444
8660428,467,491
8660207,308,339
8660215,322,332
8660254,307,387
8660303,351,399
8660364,374,441
8660069,217,199
8660073,198,245
8660209,309,342
8660328,379,393
8660349,397,398
8660114,290,264
8660134,279,289
8660137,249,323
8660147,286,293
8660160,284,310
8660184,317,309
8660246,320,367
8660292,347,391
8660088,251,222
8660094,243,249
8660098,233,267
8660108,263,280
8660115,269,288
8660126,269,296
8660139,270,303
8660144,291,288
8660157,295,296
8660172,296,309
8660189,308,322
8660198,293,345
8660204,308,338
8660228,339,327
8660250,347,344
8660013,45,34
8660053,230,147
8660009,34,16
8660199,310,333
8660217,358,300
8660236,351,323
8660275,380,338
8660280,372,353
8660281,394,334
8660297,357,387
8660315,411,351
8660335,375,407
8660337,403,381
8660370,465,356
8660393,451,403
8660419,516,400
8660444,594,501
8660121,277,284
8660229,336,332
8660260,369,329
8660267,371,335
8660305,368,385
8660342,398,394
8660346,400,394
8660354,387,415
8660372,434,396
8660140,289,286
8660225,329,337
8660268,348,361
8660302,391,359
8660311,397,362
8660234,343,331
8660331,396,380
8660389,446,406
8660002,13,4
8660084,267,190
8660165,362,238
8660179,356,258
8660230,383,286
8660344,445,348
8660387,461,389
8660392,508,346
8660395,485,370
8660398,465,392
8660408,454,427
8660425,500,436
8660446,643,462
8660259,340,359
8660301,382,367
8660222,359,305
8660233,361,311
8660359,385,420
8660438,516,503
8660451,659,600
8660317,406,356
8660414,478,413
8660067,221,194
8660103,265,261
8660187,340,288
8660227,346,321
8660111,269,280
8660188,341,289
8660286,372,360
8660298,385,360
8660319,356,410
8660423,520,407
8660429,502,456
8660439,518,505
8660441,477,558
8660455,1047,657
8660015,62,32
8660299,359,387
8660058,201,186
8660077,235,217
8660152,301,282
8660309,409,345
8660390,431,421
8660449,580,566
8660443,607,481
8660085,234,223
8660145,281,297
8660226,329,337
8660347,401,394
8660312,386,375
8660404,447,425
8660405,435,440
8660168,313,291
8660324,406,365
8660336,396,386
8660351,424,376
8660401,422,441
8660101,279,240
8660106,295,244
8660119,300,261
8660124,286,276
8660125,311,254
8660248,358,329
8660271,356,356
8660272,350,362
8660279,370,355
8660289,384,354
8660308,432,322
8660325,413,357
8660327,355,416
8660334,415,365
8660338,423,362
8660350,408,388
8660361,428,381
8660375,431,402
8660397,443,414
8660400,431,431
8660413,482,409
8660437,503,516
8660450,648,563
8660182,328,291
8660210,348,303
8660322,384,383
8660330,384,391
8660391,433,420
8660064,226,178
8660082,241,215
8660105,296,242
8660112,268,284
8660138,297,276
8660163,336,263
8660197,339,299
8660367,424,393
8660403,451,420
8660445,610,492
8660050,174,186
8660178,335,278
8660293,391,347
8660356,431,373
8660360,417,391
8660366,415,400
8660374,455,377
8660420,457,460
8660424,495,434
8660062,215,175
8660128,318,248
8660202,347,298
8660261,369,330
8660282,388,341
8660291,360,379
8660314,425,336
8660329,428,347
8660365,424,390
8660381,423,423
8660384,441,408
8660396,436,420
8660399,459,400
8660406,476,403
8660410,477,407
8660426,484,455
8660430,467,492
8660431,533,443
8660436,562,456
8660453,670,637
8660201,343,303
8660300,398,349
8660323,382,386
8670009,163,148
8670016,217,167
8670022,200,204
8670034,259,223
8670037,249,244
8670076,324,340
8670099,383,403
8670111,453,473
8670011,178,172
8670014,173,196
8670017,185,199
8670018,211,180
8670019,176,217
8670023,194,214
8670024,213,200
8670031,239,224
8670033,217,259
8670039,229,264
8670045,247,264
8670048,259,266
8670052,269,266
8670053,285,255
8670055,263,280
8670057,276,273
8670061,274,294
8670070,312,326
8670072,324,319
8670079,343,333
8670012,177,187
8670026,242,194
8670059,306,248
8670064,299,291
8670103,456,362
8670120,709,712
8670042,261,244
8670058,293,257
8670060,272,292
8670029,223,227
8670030,229,231
8670036,248,240
8670043,244,264
8670073,334,316
8670074,326,327
8670077,328,339
8670078,328,344
8670080,347,338
8670084,362,338
8670087,367,345
8670094,393,362
8670002,33,17
8670015,214,161
8670113,524,416
8670008,146,163
8670047,249,275
8670062,292,279
8670097,412,368
8670105,404,417
8670028,226,218
8670054,258,284
8670063,294,280
8670066,290,333
8670069,345,290
8670082,360,326
8670090,363,358
8670092,336,394
8670003,59,11
8670040,251,248
8670065,301,315
8670088,330,384
8670093,391,361
8670051,275,260
8670067,317,307
8670085,366,335
8670089,339,376
8670107,390,450
8670108,450,410
8670114,493,458
8670006,94,98
8670096,381,398
8670038,295,196
8670044,321,189
8670049,266,261
8670056,280,269
8670075,339,314
8670106,446,377
8670109,469,419
8670117,592,523
8670118,657,583
8670119,674,644
8670121,809,745
8670122,1015,900
8670115,583,443
8670007,121,89
8670025,228,190
8670081,366,320
8670021,202,199
8670027,216,226
8670050,261,272
8670068,315,317
8670083,334,357
8670086,357,349
8670004,51,25
8670013,207,160
8670035,262,224
8670001,20,18
8670020,191,205
8670041,258,246
8670102,413,402
8670104,459,363
8670110,490,409
8670116,589,503
8670032,259,207
8670095,413,353
8670098,409,377
8670101,429,380
8670005,73,65
8670071,350,289
8670100,411,392
8670010,196,151
8670046,265,255
8670112,488,447
8670091,396,328
8680146,232,274
8680177,261,284
8680197,285,286
8680214,290,303
8680249,295,345
8680263,337,314
8680268,317,340
8680400,350,417
8680452,396,432
8680504,430,481
8680100,222,190
8680105,220,200
8680141,291,211
8680151,265,247
8680163,263,269
8680181,297,256
8680199,304,270
8680253,328,314
8680270,334,326
8680276,355,313
8680283,324,350
8680383,395,358
8680496,434,457
8680523,434,515
8680222,311,289
8680242,305,324
8680303,358,332
8680305,335,356
8680379,412,338
8680410,402,376
8680435,413,393
8680442,417,392
8680229,318,295
8680230,260,356
8680337,337,372
8680358,360,369
8680372,388,354
8680375,347,398
8680422,399,394
8680430,391,410
8680444,424,390
8680457,433,403
8680458,433,402
8680364,360,373
8680434,458,347
8680584,677,638
8680589,707,706
8680591,741,700
8680530,482,473
8680573,577,578
8680076,194,161
8680593,1567,156
8680007,15,12
8680139,250,246
8680162,245,286
8680212,288,298
8680217,286,308
8680245,331,306
8680257,318,326
8680290,330,349
8680315,337,360
8680350,366,358
8680385,369,387
8680514,485,446
8680545,543,441
8680592,747,787
8680002,17,2
8680456,455,379
8680494,479,409
8680441,423,387
8680079,193,172
8680103,212,203
8680527,513,439
8680112,210,231
8680196,297,275
8680203,258,318
8680244,327,308
8680321,365,335
8680028,48,63
8680127,219,252
8680208,307,274
8680436,404,402
8680095,217,186
8680094,210,192
8680164,240,291
8680166,271,260
8680310,364,330
8680386,391,365
8680463,435,405
8680299,325,362
8680314,337,360
8680429,428,373
8680124,206,261
8680274,304,361
8680280,328,343
8680360,384,346
8680011,29,12
8680014,24,18
8680030,28,84
8680045,120,119
8680081,182,192
8680136,247,244
8680207,424,156
8680238,339,286
8680271,326,334
8680365,372,362
8680448,386,437
8680460,472,367
8680572,656,492
8680016,18,37
8680047,147,99
8680060,175,132
8680231,300,315
8680018,51,8
8680033,77,76
8680049,246,2
8680053,140,126
8680058,144,160
8680087,176,209
8680110,214,218
8680193,264,304
8680201,300,274
8680204,284,293
8680308,340,354
8680312,338,358
8680323,363,338
8680406,394,382
8680417,368,418
8680454,423,405
8680534,464,492
8680544,460,520
8680548,512,481
8680025,70,22
8680043,151,57
8680302,332,356
8680445,404,411
8680557,549,512
8680566,593,517
8680588,692,701
8680034,107,50
8680078,169,195
8680133,125,357
8680330,365,340
8680351,364,359
8680354,366,359
8680384,382,373
8680479,456,413
8680498,455,444
8680543,495,482
8680564,561,542
8680027,59,46
8680037,78,91
8680041,103,85
8680072,170,176
8680111,201,238
8680170,262,274
8680171,258,282
8680174,247,293
8680182,259,293
8680185,258,300
8680195,285,286
8680205,300,278
8680239,323,304
8680285,331,343
8680295,354,327
8680300,336,350
8680488,424,459
8680492,460,426
8680518,479,461
8680581,598,623
8680032,66,59
8680152,264,252
8680158,278,248
8680272,348,313
8680347,337,383
8680019,33,27
8680001,6,6
8680101,223,189
8680428,427,373
8680582,637,590
8680005,17,8
8680022,52,20
8680082,192,184
8680106,203,218
8680259,342,304
8680374,369,375
8680378,390,360
8680412,386,394
8680419,410,377
8680489,426,457
8680092,202,195
8680109,215,217
8680120,223,233
8680144,242,263
8680218,288,306
8680240,327,299
8680341,360,355
8680388,403,356
8680465,424,419
8680538,497,467
8680549,481,517
8680064,169,162
8680067,177,164
8680167,268,265
8680216,309,284
8680340,380,334
8680480,457,414
8680541,490,480
8680057,196,94
8680074,218,131
8680119,322,131
8680160,334,194
8680183,368,183
8680223,364,236
8680260,404,242
8680261,410,240
8680293,451,229
8680031,63,54
8680077,197,162
8680091,222,172
8680192,287,280
8680326,387,316
8680405,402,374
8680578,607,563
8680501,432,473
8680512,491,434
8680176,274,267
8680206,278,302
8680235,328,293
8680289,355,323
8680329,324,381
8680368,365,372
8680404,388,388
8680443,410,401
8680470,400,454
8680485,458,419
8680059,182,122
8680063,182,141
8680065,166,167
8680068,172,169
8680069,189,154
8680071,189,155
8680075,168,184
8680080,189,185
8680084,198,181
8680085,182,198
8680088,204,180
8680096,213,190
8680097,195,211
8680104,211,205
8680107,207,217
8680113,222,219
8680114,224,218
8680115,216,228
8680116,249,196
8680122,256,202
8680129,244,231
8680131,254,225
8680134,263,223
8680137,246,246
8680138,233,259
8680147,281,227
8680148,267,242
8680149,284,226
8680154,243,274
8680155,291,228
8680159,276,251
8680165,283,248
8680175,255,286
8680178,277,269
8680186,286,277
8680191,288,280
8680198,283,289
8680391,376,384
8680393,413,348
8680580,620,586
8680595,1216,1178
8680142,296,207
8680143,257,246
8680210,292,292
8680246,326,313
8680248,346,293
8680265,350,303
8680286,371,305
8680352,370,354
8680433,444,361
8680450,422,403
8680490,471,414
8680135,256,234
8680219,257,338
8680224,323,283
8680332,338,368
8680397,375,390
8680411,383,395
8680421,399,392
8680425,415,382
8680477,408,457
8680478,437,428
8680507,473,443
8680168,261,275
8680173,262,278
8680202,263,313
8680334,386,322
8680348,365,356
8680437,397,410
8680467,388,458
8680491,435,449
8680251,315,325
8680255,328,318
8680258,324,321
8680273,333,331
8680311,355,340
8680318,331,367
8680342,360,355
8680062,198,120
8680117,312,138
8680215,368,224
8680232,384,232
8680236,400,222
8680243,399,235
8680252,431,210
8680262,389,259
8680288,406,272
8680292,436,245
8680319,450,248
8680333,440,267
8680366,496,239
8680418,490,296
8680473,533,327
8680506,583,330
8680539,625,339
8680556,611,447
8680125,265,201
8680140,328,173
8680153,314,201
8680156,318,202
8680241,326,301
8680250,415,225
8680277,321,347
8680320,350,350
8680325,347,355
8680335,338,371
8680345,337,380
8680371,375,365
8680373,399,344
8680396,360,405
8680403,362,413
8680416,384,401
8680420,376,411
8680426,400,399
8680438,413,396
8680440,411,397
8680446,388,433
8680461,393,447
8680464,422,420
8680481,418,453
8680484,545,331
8680500,435,466
8680511,463,457
8680517,531,407
8680520,447,496
8680546,763,222
8680571,545,593
8680579,886,307
8680213,292,299
8680256,454,191
8680389,429,330
8680449,449,374
8680476,463,398
8680482,431,444
8680499,451,448
8680516,453,483
8680535,457,501
8680568,610,503
8680569,534,580
8680267,319,336
8680309,344,350
8680362,339,393
8680466,414,430
8680483,438,437
8680486,420,460
8680519,455,488
8680547,525,465
8680550,498,504
8680552,514,501
8680553,526,507
8680567,535,577
8680576,605,559
8680508,426,493
8680509,470,450
8680560,538,533
8680561,546,528
8680008,16,12
8680123,253,206
8680220,298,299
8680228,325,289
8680264,329,321
8680279,334,336
8680281,319,354
8680363,380,351
8680381,360,391
8680447,403,417
8680469,436,416
8680471,418,438
8680510,473,448
8680227,327,282
8680408,427,349
8680503,504,406
8680537,504,458
8680563,615,474
8680179,300,250
8680226,313,295
8680266,343,310
8680306,346,348
8680353,368,357
8680377,404,343
8680394,390,371
8680502,458,451
8680513,490,440
8680209,316,268
8680233,317,302
8680355,369,357
8680376,402,344
8680380,380,370
8680398,406,360
8680453,448,381
8680455,437,394
8680515,479,455
8680522,533,414
8680525,536,413
8680555,587,466
8680585,727,592
8680586,683,654
8680009,18,14
8680020,37,27
8680073,237,110
8680275,403,262
8680554,605,430
8680565,589,520
8680587,734,615
8680029,57,54
8680282,375,298
8680015,33,21
8680044,129,104
8680130,280,197
8680054,210,66
8680382,414,339
8680590,812,624
8680013,35,8
8680040,102,79
8680046,148,97
8680086,209,171
8680108,258,171
8680161,300,229
8680188,296,270
8680194,286,283
8680291,408,271
8680301,406,283
8680304,394,295
8680338,412,300
8680339,349,363
8680387,438,319
8680414,469,313
8680472,479,380
8680497,592,298
8680583,775,473
8680594,968,911
8680023,39,44
8680070,211,133
8680003,10,14
8680024,44,41
8680006,14,12
8680061,191,124
8680093,229,171
8680322,427,273
8680035,79,78
8680128,320,151
8680055,147,134
8680048,127,119
8680126,451,16
8680102,220,194
8680039,120,51
8680036,100,67
8680066,205,131
8680026,50,47
8680346,561,157
8680012,32,9
8680474,517,343
8680038,149,21
8680021,44,21
8680010,33,8
8680051,165,86
8680344,378,340
8680056,175,114
8680089,240,153
8680098,232,174
8680118,276,174
8680247,370,269
8680327,405,297
8680475,565,296
8680187,280,284
8680254,341,303
8680307,357,336
8680356,400,327
8680357,392,335
8680493,416,470
8680505,446,466
8680528,453,501
8680562,537,540
8680570,596,530
8680150,248,263
8680172,277,263
8680189,272,295
8680298,336,349
8680331,325,381
8680343,347,369
8680361,374,356
8680431,409,393
8680521,462,483
8680529,522,434
8680278,308,362
8680415,387,398
8680328,355,347
8680237,325,299
8680399,382,384
8680432,396,409
8680269,321,339
8680284,355,318
8680316,365,332
8680317,362,335
8680367,375,360
8680427,419,381
8680324,351,351
8680336,351,360
8680370,374,366
8680390,374,386
8680559,531,534
8680369,386,352
8680524,491,458
8680083,243,134
8680132,250,233
8680221,326,273
8680296,355,328
8680050,160,89
8680004,19,5
8680052,158,98
8680090,290,103
8680184,319,238
8680042,120,78
8680531,567,388
8680180,373,178
8680017,36,19
8680099,279,128
8680313,396,302
8680392,421,341
8680423,439,355
8680462,456,384
8680487,463,418
8680526,527,425
8680287,346,332
8680349,374,348
8680401,410,360
8680407,394,382
8680409,406,371
8680424,436,358
8680439,417,392
8680495,443,446
8680532,502,453
8680533,492,463
8680536,530,431
8680540,548,418
8680542,523,451
8680558,550,512
8680574,602,560
8680121,245,212
8680145,257,249
8680157,284,241
8680169,295,241
8680190,304,263
8680200,263,310
8680211,306,279
8680225,335,271
8680234,336,282
8680294,374,307
8680297,371,313
8680359,400,328
8680395,381,383
8680402,423,350
8680413,376,405
8680451,440,388
8680459,424,413
8680468,451,400
8680551,545,462
8680575,601,562
8680577,625,541
8690008,26,20
8690036,198,146
8690016,69,52
8690015,58,46
8690017,69,83
8690019,112,72
8690020,104,102
8690026,137,110
8690029,167,120
8690034,165,167
8690035,174,168
8690056,173,242
8690092,273,233
8690099,277,239
8690104,299,231
8690121,295,262
8690137,344,245
8690157,333,289
8690160,437,185
8690198,419,256
8690199,378,299
8690214,358,333
8690237,330,393
8690271,407,369
8690302,427,410
8690306,476,371
8690342,669,440
8690346,644,493
8690347,611,531
8690350,682,515
8690354,798,591
8690355,720,672
8690358,903,914
8690024,118,110
8690003,10,6
8690012,45,34
8690174,413,234
8690006,19,12
8690009,27,22
8690018,118,64
8690057,262,155
8690089,295,199
8690103,320,205
8690193,351,318
8690253,421,324
8690244,393,338
8690023,139,85
8690007,27,5
8690028,184,80
8690083,217,260
8690094,241,265
8690247,364,369
8690258,376,374
8690274,396,386
8690297,398,431
8690327,457,504
8690154,304,316
8690228,333,382
8690287,388,415
8690073,207,242
8690246,365,367
8690252,371,371
8690265,357,407
8690275,410,374
8690068,208,236
8690200,332,346
8690202,343,337
8690226,338,375
8690285,361,441
8690295,401,421
8690307,435,415
8690315,437,458
8690318,432,488
8690336,511,526
8690343,554,563
8690345,590,532
8690348,634,522
8690349,611,562
8690352,707,550
8690090,244,260
8690341,582,473
8690059,209,214
8690064,208,230
8690065,225,213
8690110,273,274
8690111,273,275
8690113,283,267
8690116,270,284
8690145,303,303
8690147,301,306
8690164,317,315
8690166,318,318
8690176,308,343
8690184,330,326
8690190,326,341
8690204,352,331
8690221,338,367
8690227,332,383
8690053,206,198
8690129,291,280
8690146,303,304
8690169,287,354
8690179,357,298
8690223,349,357
8690234,362,358
8690235,377,343
8690236,378,345
8690245,380,351
8690250,367,373
8690289,418,395
8690118,287,268
8690150,300,313
8690239,374,351
8690248,369,364
8690263,381,380
8690273,401,378
8690291,420,395
8690324,502,449
8690335,539,483
8690123,271,291
8690155,318,302
8690231,373,344
8690240,345,381
8690267,400,371
8690290,407,408
8690296,424,404
8690010,38,18
8690058,232,189
8690112,271,278
8690136,311,274
8690143,299,299
8690151,320,293
8690175,332,317
8690180,333,322
8690181,336,319
8690238,379,346
8690257,402,348
8690284,409,393
8690288,425,379
8690294,389,431
8690299,407,422
8690311,447,429
8690313,471,408
8690328,544,417
8690049,201,195
8690196,326,347
8690205,339,344
8690339,524,530
8690030,195,119
8690066,294,147
8690098,331,182
8690105,354,178
8690142,373,225
8690005,17,13
8690038,186,171
8690042,168,197
8690055,210,203
8690084,240,248
8690102,268,255
8690126,285,279
8690186,341,318
8690219,354,349
8690229,360,356
8690264,363,401
8690300,408,425
8690303,416,425
8690305,422,424
8690002,13,2
8690050,208,192
8690168,341,298
8690203,433,248
8690210,391,294
8690224,400,308
8690225,403,309
8690230,406,311
8690243,389,340
8690254,385,360
8690272,426,350
8690282,386,408
8690292,467,351
8690310,450,424
8690325,530,422
8690326,502,455
8690088,224,269
8690139,286,304
8690182,328,328
8690197,330,344
8690217,351,345
8690269,371,403
8690283,416,383
8690317,462,455
8690041,182,182
8690128,264,302
8690156,305,316
8690185,311,347
8690251,384,355
8690260,370,385
8690277,385,404
8690279,369,425
8690312,443,436
8690316,447,463
8690323,454,496
8690334,500,514
8690351,580,631
8690021,134,81
8690060,235,190
8690222,339,366
8690242,363,363
8690280,424,369
8690301,405,429
8690344,515,603
8690025,155,86
8690027,101,163
